coletado_em_brt,qualidade_horario,campo,ticker,preco,barra_em
2026-09-03T13:41:45-03:00,fora_da_janela,europa_dax,^GDAXI,26003.32,2026-09-03 12:00:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6381.569824,2026-09-03 11:29:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,futuro_sp500,ES=F,7749.5,2026-09-03 12:31:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29488.25,2026-09-03 12:31:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,ewz,EWZ,37.99000168,2026-09-03 12:41:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,brent,BZ=F,95.75,2026-09-03 12:31:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,cobre,HG=F,6.649499893,2026-09-03 12:31:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,usd_brl,BRL=X,5.109499931,2026-09-03 12:41:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,dxy,DX-Y.NYB,98.86499786,2026-09-03 12:31:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,vix,^VIX,14.63000011,2026-09-03 12:26:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,ibovespa,^BVSP,185209.8438,2026-09-03 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,asia_nikkei,^N225,65054.55859,2026-09-04 02:29:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,asia_hang_seng,^HSI,25650.86914,2026-09-04 04:08:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,asia_kospi,^KS11,6687.21,2026-09-04 02:30:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,europa_dax,^GDAXI,26046.4,2026-09-04 12:00:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6396.390137,2026-09-04 11:29:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,futuro_sp500,ES=F,7729.25,2026-09-04 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29549.5,2026-09-04 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,ewz,EWZ,38.22000122,2026-09-04 12:36:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,brent,BZ=F,95.52999878,2026-09-04 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,cobre,HG=F,6.681000233,2026-09-04 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,usd_brl,BRL=X,5.115499973,2026-09-04 12:36:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,dxy,DX-Y.NYB,99.09799957,2026-09-04 12:26:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,vix,^VIX,13.97999954,2026-09-04 12:21:00-04:00
2026-09-04T13:36:38-03:00,fora_da_janela,ibovespa,^BVSP,186544.8125,2026-09-04 12:21:00-04:00
